,open,high,low,close,adjclose,volume,ticker
2019-01-10,21.239999771118164,21.350000381469727,20.950000762939453,21.0,20.74384880065918,38185600,GDX
2019-01-11,21.059999465942383,21.25,21.010000228881836,21.079999923706055,20.822872161865234,32955600,GDX
2019-01-14,21.1200008392334,21.270000457763672,20.850000381469727,20.93000030517578,20.674701690673828,34552200,GDX
2019-01-15,21.0,21.059999465942383,20.420000076293945,20.610000610351562,20.358606338500977,45097700,GDX
2019-01-16,20.56999969482422,20.780000686645508,20.5,20.600000381469727,20.348726272583008,22030000,GDX
2019-01-17,20.56999969482422,20.770000457763672,20.510000228881836,20.65999984741211,20.407995223999023,25288300,GDX
2019-01-18,20.450000762939453,20.639999389648438,20.239999771118164,20.309999465942383,20.06226348876953,50576000,GDX
2019-01-22,20.360000610351562,20.510000228881836,20.219999313354492,20.450000762939453,20.200557708740234,34617600,GDX
2019-01-23,20.31999969482422,20.610000610351562,20.229999542236328,20.489999771118164,20.240068435668945,22692400,GDX
2019-01-24,20.3700008392334,20.59000015258789,20.350000381469727,20.5,20.249948501586914,37866200,GDX
2019-01-25,20.809999465942383,21.229999542236328,20.799999237060547,21.18000030517578,20.921653747558594,52893000,GDX
2019-01-28,21.18000030517578,21.479999542236328,21.18000030517578,21.450000762939453,21.1883602142334,38990100,GDX
2019-01-29,21.639999389648438,21.979999542236328,21.489999771118164,21.969999313354492,21.702016830444336,61112200,GDX
2019-01-30,21.860000610351562,22.549999237060547,21.75,22.18000030517578,21.909456253051758,66605400,GDX
2019-01-31,22.420000076293945,22.690000534057617,22.290000915527344,22.690000534057617,22.41323471069336,60796600,GDX
2019-02-01,22.530000686645508,22.65999984741211,22.200000762939453,22.56999969482422,22.294696807861328,42718200,GDX
2019-02-04,22.190000534057617,22.510000228881836,22.15999984741211,22.489999771118164,22.215673446655273,53968100,GDX
2019-02-05,22.489999771118164,22.610000610351562,22.219999313354492,22.610000610351562,22.334209442138672,33532900,GDX
2019-02-06,22.360000610351562,22.600000381469727,22.209999084472656,22.219999313354492,21.94896697998047,49850200,GDX
2019-02-07,22.209999084472656,22.350000381469727,21.959999084472656,22.030000686645508,21.76128578186035,36029500,GDX
2019-02-08,22.06999969482422,22.450000762939453,22.06999969482422,22.34000015258789,22.067502975463867,48965400,GDX
2019-02-11,22.110000610351562,22.31999969482422,22.059999465942383,22.079999923706055,21.8106746673584,38453400,GDX
2019-02-12,22.229999542236328,22.270000457763672,21.950000762939453,22.049999237060547,21.781038284301758,23475700,GDX
2019-02-13,22.0,22.280000686645508,21.90999984741211,21.920000076293945,21.652626037597656,49415200,GDX
2019-02-14,21.959999084472656,22.18000030517578,21.84000015258789,22.139999389648438,21.86994171142578,33745200,GDX
2019-02-15,22.270000457763672,22.440000534057617,22.020000457763672,22.43000030517578,22.15640640258789,37505500,GDX
2019-02-19,22.709999084472656,23.260000228881836,22.6200008392334,23.139999389648438,22.857744216918945,90301500,GDX
2019-02-20,23.309999465942383,23.700000762939453,23.139999389648438,23.360000610351562,23.075061798095703,62442200,GDX
2019-02-21,23.110000610351562,23.209999084472656,22.940000534057617,22.979999542236328,22.699697494506836,54488200,GDX
2019-02-22,23.1200008392334,23.360000610351562,22.979999542236328,23.059999465942383,22.778718948364258,41676600,GDX
2019-02-25,23.030000686645508,23.09000015258789,22.760000228881836,22.770000457763672,22.492259979248047,47067700,GDX
2019-02-26,22.770000457763672,22.81999969482422,22.360000610351562,22.729999542236328,22.45274543762207,36299000,GDX
2019-02-27,22.600000381469727,22.68000030517578,22.200000762939453,22.350000381469727,22.077381134033203,49023500,GDX
2019-02-28,22.360000610351562,22.360000610351562,22.15999984741211,22.239999771118164,21.96872329711914,32776800,GDX
2019-03-01,22.059999465942383,22.31999969482422,21.690000534057617,21.700000762939453,21.43531036376953,78919200,GDX
2019-03-04,21.559999465942383,21.860000610351562,21.399999618530273,21.850000381469727,21.583480834960938,55000900,GDX
2019-03-05,21.770000457763672,21.969999313354492,21.68000030517578,21.969999313354492,21.702016830444336,30417100,GDX
2019-03-06,21.90999984741211,21.940000534057617,21.469999313354492,21.520000457763672,21.25750732421875,55294000,GDX
2019-03-07,21.520000457763672,21.889999389648438,21.5,21.790000915527344,21.524211883544922,41501300,GDX
2019-03-08,22.209999084472656,22.399999618530273,21.940000534057617,22.3700008392334,22.097137451171875,59864500,GDX
2019-03-11,22.399999618530273,22.510000228881836,21.989999771118164,22.290000915527344,22.01811408996582,38359700,GDX
2019-03-12,22.40999984741211,22.729999542236328,22.34000015258789,22.68000030517578,22.403356552124023,48840700,GDX
2019-03-13,22.809999465942383,22.969999313354492,22.6200008392334,22.860000610351562,22.581161499023438,31968100,GDX
2019-03-14,22.399999618530273,22.5,22.18000030517578,22.25,21.978601455688477,42989400,GDX
2019-03-15,22.399999618530273,22.579999923706055,22.15999984741211,22.299999237060547,22.027990341186523,42292600,GDX
2019-03-18,22.399999618530273,22.440000534057617,22.020000457763672,22.049999237060547,21.781038284301758,31836900,GDX
2019-03-19,22.31999969482422,22.3799991607666,22.1200008392334,22.1299991607666,21.860063552856445,34131500,GDX
2019-03-20,22.200000762939453,22.729999542236328,21.829999923706055,22.6299991607666,22.353965759277344,58485700,GDX
2019-03-21,22.700000762939453,22.780000686645508,22.34000015258789,22.75,22.472503662109375,41302500,GDX
2019-03-22,22.610000610351562,22.8700008392334,22.530000686645508,22.780000686645508,22.502138137817383,41711400,GDX
2019-03-25,22.8700008392334,23.34000015258789,22.850000381469727,23.260000228881836,22.976282119750977,58308800,GDX
2019-03-26,23.030000686645508,23.3799991607666,22.979999542236328,23.350000381469727,23.065183639526367,41372400,GDX
2019-03-27,23.229999542236328,23.350000381469727,22.989999771118164,23.010000228881836,22.729331970214844,34488200,GDX
2019-03-28,22.649999618530273,22.729999542236328,22.31999969482422,22.40999984741211,22.13665008544922,66841200,GDX
2019-03-29,22.610000610351562,22.649999618530273,22.389999389648438,22.420000076293945,22.146528244018555,35233000,GDX
2019-04-01,22.43000030517578,22.510000228881836,21.829999923706055,21.959999084472656,21.692138671875,49601800,GDX
2019-04-02,21.979999542236328,22.15999984741211,21.940000534057617,22.100000381469727,21.83043098449707,28698700,GDX
2019-04-03,22.100000381469727,22.270000457763672,22.06999969482422,22.06999969482422,21.800796508789062,24462100,GDX
2019-04-04,21.8799991607666,22.540000915527344,21.790000915527344,22.5,22.22555160522461,42380400,GDX
2019-04-05,22.420000076293945,22.469999313354492,22.260000228881836,22.43000030517578,22.15640640258789,20384600,GDX
2019-04-08,22.75,22.799999237060547,22.549999237060547,22.690000534057617,22.41323471069336,30695500,GDX
2019-04-09,22.809999465942383,22.84000015258789,22.649999618530273,22.81999969482422,22.54164695739746,23757000,GDX
2019-04-10,22.799999237060547,22.93000030517578,22.59000015258789,22.6200008392334,22.344087600708008,26181800,GDX
2019-04-11,22.34000015258789,22.540000915527344,22.110000610351562,22.25,21.978601455688477,57531000,GDX
2019-04-12,22.25,22.360000610351562,22.139999389648438,22.209999084472656,21.939088821411133,22940800,GDX
2019-04-15,21.979999542236328,22.290000915527344,21.889999389648438,22.219999313354492,21.94896697998047,26720300,GDX
2019-04-16,21.940000534057617,22.010000228881836,21.790000915527344,21.809999465942383,21.54396629333496,46161500,GDX
2019-04-17,21.8700008392334,21.920000076293945,21.489999771118164,21.65999984741211,21.395797729492188,44246100,GDX
2019-04-18,21.610000610351562,21.739999771118164,21.190000534057617,21.34000015258789,21.079700469970703,43979600,GDX
2019-04-22,21.399999618530273,21.420000076293945,20.93000030517578,20.979999542236328,20.724092483520508,44655200,GDX
2019-04-23,20.799999237060547,20.969999313354492,20.709999084472656,20.81999969482422,20.566041946411133,27916300,GDX
2019-04-24,20.809999465942383,21.190000534057617,20.670000076293945,21.020000457763672,20.76360511779785,48993100,GDX
2019-04-25,21.059999465942383,21.209999084472656,20.760000228881836,20.8700008392334,20.615434646606445,29325900,GDX
2019-04-26,21.06999969482422,21.43000030517578,21.049999237060547,21.299999237060547,21.04018783569336,38923200,GDX
2019-04-29,21.219999313354492,21.229999542236328,20.739999771118164,20.84000015258789,20.585800170898438,39572600,GDX
2019-04-30,20.829999923706055,21.030000686645508,20.799999237060547,20.889999389648438,20.635189056396484,19674200,GDX
2019-05-01,20.829999923706055,21.100000381469727,20.350000381469727,20.520000457763672,20.269704818725586,72152500,GDX
2019-05-02,20.31999969482422,20.459999084472656,20.139999389648438,20.170000076293945,19.923973083496094,42758500,GDX
2019-05-03,20.399999618530273,20.59000015258789,20.270000457763672,20.290000915527344,20.042510986328125,26799900,GDX
2019-05-06,20.290000915527344,20.469999313354492,20.219999313354492,20.299999237060547,20.052385330200195,26382900,GDX
2019-05-07,20.40999984741211,20.829999923706055,20.270000457763672,20.709999084472656,20.45738410949707,48972400,GDX
2019-05-08,20.899999618530273,20.989999771118164,20.350000381469727,20.479999542236328,20.23019027709961,30100600,GDX
2019-05-09,20.520000457763672,20.780000686645508,20.389999389648438,20.43000030517578,20.180801391601562,28038400,GDX
2019-05-10,20.549999237060547,20.579999923706055,20.270000457763672,20.280000686645508,20.03263282775879,23309400,GDX
2019-05-13,20.6299991607666,20.989999771118164,20.43000030517578,20.93000030517578,20.674701690673828,65640200,GDX
2019-05-14,20.8799991607666,20.899999618530273,20.59000015258789,20.84000015258789,20.585800170898438,29056100,GDX
2019-05-15,20.950000762939453,21.020000457763672,20.780000686645508,20.790000915527344,20.53641128540039,23251200,GDX
2019-05-16,20.68000030517578,20.739999771118164,20.40999984741211,20.559999465942383,20.309213638305664,32047600,GDX
2019-05-17,20.469999313354492,20.760000228881836,20.389999389648438,20.75,20.496898651123047,26519000,GDX
2019-05-20,20.700000762939453,20.850000381469727,20.639999389648438,20.68000030517578,20.427751541137695,17628000,GDX
2019-05-21,20.56999969482422,20.729999542236328,20.459999084472656,20.709999084472656,20.45738410949707,13437500,GDX
2019-05-22,20.68000030517578,20.709999084472656,20.260000228881836,20.360000610351562,20.11165428161621,31806200,GDX
2019-05-23,20.559999465942383,20.8799991607666,20.40999984741211,20.440000534057617,20.1906795501709,36332200,GDX
2019-05-24,20.5,20.6200008392334,20.399999618530273,20.56999969482422,20.319091796875,15584000,GDX
2019-05-28,20.3799991607666,20.5,20.280000686645508,20.420000076293945,20.170923233032227,32450100,GDX
2019-05-29,20.520000457763672,20.549999237060547,20.350000381469727,20.420000076293945,20.170923233032227,23992000,GDX
2019-05-30,20.450000762939453,20.809999465942383,20.360000610351562,20.770000457763672,20.51665496826172,25439400,GDX
2019-05-31,21.239999771118164,21.739999771118164,21.190000534057617,21.59000015258789,21.326650619506836,83347600,GDX
2019-06-03,22.030000686645508,22.5,21.90999984741211,22.489999771118164,22.215673446655273,75414200,GDX
2019-06-04,22.170000076293945,22.6200008392334,22.170000076293945,22.59000015258789,22.314453125,40898700,GDX
2019-06-05,22.84000015258789,23.020000457763672,22.34000015258789,22.6299991607666,22.353965759277344,55594800,GDX
2019-06-06,22.65999984741211,22.920000076293945,22.600000381469727,22.8700008392334,22.591039657592773,48981100,GDX
2019-06-07,23.049999237060547,23.1200008392334,22.729999542236328,22.889999389648438,22.610794067382812,41368300,GDX
2019-06-10,22.420000076293945,22.520000457763672,22.239999771118164,22.459999084472656,22.186038970947266,45057300,GDX
2019-06-11,22.350000381469727,22.690000534057617,22.309999465942383,22.59000015258789,22.314453125,23522200,GDX
2019-06-12,22.770000457763672,23.079999923706055,22.75,22.959999084472656,22.67993927001953,35955800,GDX
2019-06-13,23.020000457763672,23.239999771118164,22.940000534057617,23.239999771118164,22.956525802612305,30634300,GDX
2019-06-14,23.450000762939453,23.670000076293945,23.100000381469727,23.329999923706055,23.045427322387695,42220900,GDX
2019-06-17,23.3799991607666,23.469999313354492,23.139999389648438,23.459999084472656,23.17384147644043,50692800,GDX
2019-06-18,23.75,23.8799991607666,23.350000381469727,23.670000076293945,23.38128089904785,44411200,GDX
2019-06-19,23.520000457763672,24.030000686645508,23.450000762939453,24.0,23.707256317138672,46273800,GDX
2019-06-20,24.65999984741211,25.170000076293945,24.540000915527344,25.049999237060547,24.74444580078125,131981000,GDX
2019-06-21,25.0,25.239999771118164,24.68000030517578,25.209999084472656,24.902496337890625,50309800,GDX
2019-06-24,25.309999465942383,26.170000076293945,25.260000228881836,26.170000076293945,25.850786209106445,101843300,GDX
2019-06-25,26.229999542236328,26.25,25.110000610351562,25.6299991607666,25.317371368408203,103671800,GDX
2019-06-26,25.06999969482422,25.739999771118164,25.049999237060547,25.520000457763672,25.208715438842773,57095000,GDX
2019-06-27,25.309999465942383,25.389999389648438,25.139999389648438,25.329999923706055,25.021032333374023,53004800,GDX
2019-06-28,25.43000030517578,25.600000381469727,25.190000534057617,25.559999465942383,25.248226165771484,39459700,GDX
2019-07-01,24.799999237060547,24.989999771118164,24.530000686645508,24.579999923706055,24.280179977416992,90190700,GDX
2019-07-02,24.889999389648438,25.649999618530273,24.809999465942383,25.549999237060547,25.23834800720215,75815700,GDX
2019-07-03,25.670000076293945,25.700000762939453,25.360000610351562,25.649999618530273,25.337127685546875,24756100,GDX
2019-07-05,24.979999542236328,25.5,24.68000030517578,25.389999389648438,25.080299377441406,51920800,GDX
2019-07-08,25.450000762939453,25.610000610351562,25.209999084472656,25.420000076293945,25.109933853149414,40606100,GDX
2019-07-09,25.329999923706055,25.65999984741211,25.209999084472656,25.649999618530273,25.337127685546875,37529700,GDX
2019-07-10,26.020000457763672,26.229999542236328,25.770000457763672,26.200000762939453,25.880420684814453,56454300,GDX
2019-07-11,26.1299991607666,26.280000686645508,25.719999313354492,25.940000534057617,25.623592376708984,54013400,GDX
2019-07-12,26.0,26.25,25.8700008392334,26.209999084472656,25.890296936035156,31795200,GDX
2019-07-15,26.170000076293945,26.309999465942383,25.989999771118164,26.18000030517578,25.86066436767578,29900000,GDX
2019-07-16,26.139999389648438,26.329999923706055,25.969999313354492,26.049999237060547,25.732248306274414,25081700,GDX
2019-07-17,26.18000030517578,27.100000381469727,26.18000030517578,27.09000015258789,26.759563446044922,45481600,GDX
2019-07-18,26.90999984741211,28.309999465942383,26.770000457763672,28.25,27.90541648864746,100026700,GDX
2019-07-19,27.90999984741211,28.270000457763672,27.600000381469727,27.979999542236328,27.638708114624023,59357500,GDX
2019-07-22,28.079999923706055,28.290000915527344,27.969999313354492,28.190000534057617,27.846147537231445,38309500,GDX
2019-07-23,28.200000762939453,28.40999984741211,27.649999618530273,27.8700008392334,27.53005027770996,53084900,GDX
2019-07-24,28.06999969482422,28.200000762939453,27.84000015258789,28.149999618530273,27.8066349029541,35305300,GDX
2019-07-25,27.979999542236328,27.979999542236328,27.329999923706055,27.43000030517578,27.095417022705078,66348800,GDX
2019-07-26,27.549999237060547,27.639999389648438,27.229999542236328,27.280000686645508,26.947246551513672,34186900,GDX
2019-07-29,27.399999618530273,27.770000457763672,27.219999313354492,27.770000457763672,27.4312686920166,51527600,GDX
2019-07-30,27.889999389648438,28.0,27.700000762939453,27.829999923706055,27.490537643432617,29517400,GDX
2019-07-31,27.68000030517578,27.8799991607666,26.420000076293945,26.5,26.176761627197266,125274600,GDX
2019-08-01,26.100000381469727,27.959999084472656,26.040000915527344,27.850000381469727,27.51029396057129,125771700,GDX
2019-08-02,27.729999542236328,28.110000610351562,27.559999465942383,27.770000457763672,27.4312686920166,46016200,GDX
2019-08-05,28.530000686645508,29.010000228881836,28.34000015258789,28.600000381469727,28.25114631652832,91723900,GDX
2019-08-06,28.59000015258789,28.790000915527344,28.309999465942383,28.670000076293945,28.32029151916504,45760900,GDX
2019-08-07,29.59000015258789,30.0,29.200000762939453,29.260000228881836,28.903095245361328,91307700,GDX
2019-08-08,29.110000610351562,29.860000610351562,28.8700008392334,29.770000457763672,29.40687370300293,62143900,GDX
2019-08-09,29.549999237060547,29.860000610351562,29.31999969482422,29.360000610351562,29.001874923706055,42424300,GDX
2019-08-12,29.59000015258789,29.75,28.989999771118164,29.0,28.64626693725586,62211800,GDX
2019-08-13,29.40999984741211,29.450000762939453,27.809999465942383,28.450000762939453,28.102975845336914,97362100,GDX
2019-08-14,28.920000076293945,29.09000015258789,28.3700008392334,28.40999984741211,28.06346321105957,60301200,GDX
2019-08-15,28.309999465942383,28.8700008392334,28.15999984741211,28.729999542236328,28.379560470581055,46951200,GDX
2019-08-16,28.40999984741211,28.610000610351562,28.1299991607666,28.280000686645508,27.935049057006836,51032100,GDX
2019-08-19,27.75,28.3799991607666,27.610000610351562,27.93000030517578,27.589319229125977,62746500,GDX
2019-08-20,28.15999984741211,28.969999313354492,28.1200008392334,28.850000381469727,28.498096466064453,73110900,GDX
2019-08-21,28.600000381469727,28.860000610351562,28.549999237060547,28.700000762939453,28.34992790222168,30263600,GDX
2019-08-22,28.56999969482422,28.790000915527344,28.3700008392334,28.489999771118164,28.142488479614258,39469300,GDX
2019-08-23,28.639999389648438,29.700000762939453,28.59000015258789,29.639999389648438,29.278459548950195,92847400,GDX
2019-08-26,29.68000030517578,29.979999542236328,29.399999618530273,29.639999389648438,29.278459548950195,47355700,GDX
2019-08-27,29.709999084472656,30.6200008392334,29.639999389648438,30.559999465942383,30.187236785888672,81770600,GDX
2019-08-28,30.649999618530273,30.809999465942383,30.030000686645508,30.40999984741211,30.0390682220459,54015200,GDX
2019-08-29,30.450000762939453,30.489999771118164,29.389999389648438,29.65999984741211,29.298215866088867,75098400,GDX
2019-08-30,29.530000686645508,30.139999389648438,29.450000762939453,29.860000610351562,29.495777130126953,48728400,GDX
2019-09-03,30.280000686645508,30.760000228881836,30.1200008392334,30.3700008392334,29.999555587768555,69310100,GDX
2019-09-04,30.329999923706055,30.959999084472656,30.290000915527344,30.950000762939453,30.57248306274414,48361200,GDX
2019-09-05,30.229999542236328,30.260000228881836,29.170000076293945,29.309999465942383,28.952484130859375,132635500,GDX
2019-09-06,29.530000686645508,29.760000228881836,28.440000534057617,28.479999542236328,28.132610321044922,88853900,GDX
2019-09-09,28.6299991607666,28.739999771118164,27.6299991607666,27.729999542236328,27.39175796508789,90351900,GDX
2019-09-10,27.700000762939453,28.059999465942383,27.450000762939453,27.510000228881836,27.174442291259766,66585000,GDX
2019-09-11,27.6299991607666,28.209999084472656,27.540000915527344,27.719999313354492,27.381879806518555,78529300,GDX
2019-09-12,28.530000686645508,28.700000762939453,27.229999542236328,27.270000457763672,26.937368392944336,82794900,GDX
2019-09-13,27.40999984741211,27.59000015258789,26.600000381469727,26.639999389648438,26.315052032470703,80728900,GDX
2019-09-16,27.25,27.510000228881836,26.889999389648438,27.290000915527344,26.957124710083008,68934800,GDX
2019-09-17,27.479999542236328,28.270000457763672,27.3799991607666,28.1200008392334,27.777000427246094,71084100,GDX
2019-09-18,28.110000610351562,28.139999389648438,26.979999542236328,27.6200008392334,27.283100128173828,85193300,GDX
2019-09-19,27.829999923706055,28.18000030517578,27.719999313354492,28.100000381469727,27.757244110107422,47188900,GDX
2019-09-20,28.190000534057617,28.690000534057617,27.860000610351562,28.690000534057617,28.340049743652344,61290700,GDX
2019-09-23,28.809999465942383,29.15999984741211,28.709999084472656,29.15999984741211,28.8043155670166,58025700,GDX
2019-09-24,28.84000015258789,29.579999923706055,28.690000534057617,29.489999771118164,29.130290985107422,57912300,GDX
2019-09-25,29.309999465942383,29.389999389648438,28.209999084472656,28.43000030517578,28.083219528198242,87938400,GDX
2019-09-26,28.549999237060547,28.780000686645508,28.09000015258789,28.110000610351562,27.767122268676758,45715000,GDX
2019-09-27,27.5,27.84000015258789,27.309999465942383,27.450000762939453,27.11517333984375,74409500,GDX
2019-09-30,26.989999771118164,27.350000381469727,26.540000915527344,26.709999084472656,26.384199142456055,73206900,GDX
2019-10-01,26.6200008392334,27.469999313354492,26.510000228881836,26.920000076293945,26.591638565063477,68625600,GDX
2019-10-02,27.469999313354492,27.5,27.020000457763672,27.40999984741211,27.075660705566406,65837200,GDX
2019-10-03,27.40999984741211,28.049999237060547,27.239999771118164,27.25,26.917613983154297,63344000,GDX
2019-10-04,27.149999618530273,27.90999984741211,27.139999389648438,27.8700008392334,27.53005027770996,54465000,GDX
2019-10-07,27.600000381469727,27.989999771118164,27.459999084472656,27.579999923706055,27.243587493896484,37266600,GDX
2019-10-08,28.079999923706055,28.3799991607666,27.790000915527344,28.360000610351562,28.014074325561523,65536200,GDX
2019-10-09,28.350000381469727,28.360000610351562,27.8799991607666,28.049999237060547,27.707853317260742,39219400,GDX
2019-10-10,28.010000228881836,28.15999984741211,27.520000457763672,28.049999237060547,27.707853317260742,39255400,GDX
2019-10-11,27.670000076293945,27.700000762939453,26.90999984741211,26.969999313354492,26.641027450561523,87316400,GDX
2019-10-14,27.040000915527344,27.290000915527344,26.940000534057617,27.06999969482422,26.73980712890625,31850400,GDX
2019-10-15,26.8799991607666,26.8799991607666,26.18000030517578,26.190000534057617,25.870542526245117,61657100,GDX
2019-10-16,26.450000762939453,26.739999771118164,26.190000534057617,26.709999084472656,26.384199142456055,51265100,GDX
2019-10-17,26.5,27.350000381469727,26.469999313354492,27.079999923706055,26.749685287475586,46186300,GDX
2019-10-18,26.950000762939453,27.239999771118164,26.790000915527344,27.1200008392334,26.789199829101562,31902100,GDX
2019-10-21,27.25,27.299999237060547,26.5,26.579999923706055,26.25578498840332,42579000,GDX
2019-10-22,26.670000076293945,26.799999237060547,26.229999542236328,26.540000915527344,26.216272354125977,30749800,GDX
2019-10-23,26.639999389648438,27.020000457763672,26.639999389648438,26.809999465942383,26.48297882080078,47031700,GDX
2019-10-24,26.969999313354492,27.549999237060547,26.940000534057617,27.520000457763672,27.18431854248047,51996000,GDX
2019-10-25,28.010000228881836,28.18000030517578,27.3700008392334,27.739999771118164,27.401636123657227,59960300,GDX
2019-10-28,27.43000030517578,27.440000534057617,27.0,27.059999465942383,26.729928970336914,60885600,GDX
2019-10-29,26.889999389648438,27.43000030517578,26.770000457763672,27.209999084472656,26.87809944152832,32762400,GDX
2019-10-30,27.299999237060547,27.489999771118164,26.729999542236328,27.450000762939453,27.11517333984375,54901700,GDX
2019-10-31,27.700000762939453,28.18000030517578,27.600000381469727,28.149999618530273,27.8066349029541,79602400,GDX
2019-11-01,27.93000030517578,28.15999984741211,27.649999618530273,28.010000228881836,27.66834259033203,55359000,GDX
2019-11-04,27.920000076293945,27.959999084472656,27.489999771118164,27.520000457763672,27.18431854248047,56660000,GDX
2019-11-05,26.969999313354492,27.139999389648438,26.760000228881836,26.969999313354492,26.641027450561523,62148800,GDX
2019-11-06,27.1299991607666,27.399999618530273,26.90999984741211,27.299999237060547,26.96700096130371,48932900,GDX
2019-11-07,27.020000457763672,27.09000015258789,26.299999237060547,26.489999771118164,26.16688346862793,90744200,GDX
2019-11-08,26.229999542236328,26.579999923706055,26.139999389648438,26.229999542236328,25.91005516052246,42339900,GDX
2019-11-11,26.270000457763672,26.459999084472656,26.149999618530273,26.239999771118164,25.919933319091797,33313500,GDX
2019-11-12,26.280000686645508,26.639999389648438,25.979999542236328,26.59000015258789,26.265663146972656,56886600,GDX
2019-11-13,26.719999313354492,27.010000228881836,26.690000534057617,26.75,26.4237117767334,36498800,GDX
2019-11-14,26.8700008392334,27.06999969482422,26.739999771118164,27.0,26.67066192626953,34638700,GDX
2019-11-15,26.780000686645508,27.09000015258789,26.719999313354492,26.739999771118164,26.413833618164062,37430600,GDX
2019-11-18,26.790000915527344,27.209999084472656,26.739999771118164,27.200000762939453,26.868223190307617,49621800,GDX
2019-11-19,27.040000915527344,27.5,27.030000686645508,27.229999542236328,26.897857666015625,33293500,GDX
2019-11-20,27.200000762939453,27.459999084472656,26.940000534057617,27.34000015258789,27.006513595581055,35278100,GDX
2019-11-21,27.190000534057617,27.360000610351562,26.809999465942383,26.81999969482422,26.492856979370117,67801100,GDX
2019-11-22,26.920000076293945,26.979999542236328,26.59000015258789,26.760000228881836,26.433589935302734,24320200,GDX
2019-11-25,26.479999542236328,26.68000030517578,26.18000030517578,26.200000762939453,25.880420684814453,59476400,GDX
2019-11-26,26.25,26.829999923706055,26.139999389648438,26.780000686645508,26.453346252441406,64827100,GDX
2019-11-27,26.579999923706055,26.790000915527344,26.420000076293945,26.65999984741211,26.334808349609375,37110700,GDX
2019-11-29,26.690000534057617,27.15999984741211,26.690000534057617,27.079999923706055,26.749685287475586,44363100,GDX
2019-12-02,26.889999389648438,27.209999084472656,26.829999923706055,27.170000076293945,26.83858871459961,43818700,GDX
2019-12-03,27.540000915527344,27.940000534057617,27.540000915527344,27.770000457763672,27.4312686920166,71551400,GDX
2019-12-04,27.639999389648438,27.719999313354492,27.309999465942383,27.479999542236328,27.144807815551758,56183500,GDX
2019-12-05,27.350000381469727,27.860000610351562,27.329999923706055,27.6200008392334,27.283100128173828,47757700,GDX
2019-12-06,27.1200008392334,27.389999389648438,26.959999084472656,26.969999313354492,26.641027450561523,75294900,GDX
2019-12-09,27.1299991607666,27.18000030517578,26.850000381469727,26.920000076293945,26.591638565063477,31802800,GDX
2019-12-10,27.149999618530273,27.15999984741211,26.8799991607666,27.1299991607666,26.799076080322266,36765200,GDX
2019-12-11,27.239999771118164,27.850000381469727,27.15999984741211,27.709999084472656,27.37200164794922,76150900,GDX
2019-12-12,28.0,28.110000610351562,27.389999389648438,27.65999984741211,27.32261085510254,65636700,GDX
2019-12-13,27.469999313354492,27.84000015258789,27.31999969482422,27.719999313354492,27.381879806518555,29998500,GDX
2019-12-16,27.739999771118164,27.739999771118164,27.31999969482422,27.389999389648438,27.055904388427734,42318600,GDX
2019-12-17,27.360000610351562,27.450000762939453,27.149999618530273,27.15999984741211,26.828710556030273,31057700,GDX
2019-12-18,27.139999389648438,27.479999542236328,27.09000015258789,27.450000762939453,27.11517333984375,45238000,GDX
2019-12-19,27.5,27.59000015258789,27.270000457763672,27.479999542236328,27.144807815551758,24665700,GDX
2019-12-20,27.510000228881836,27.540000915527344,27.1200008392334,27.1299991607666,26.799076080322266,41965800,GDX
2019-12-23,27.1299991607666,27.829999923706055,27.049999237060547,27.770000457763672,27.625761032104492,72123700,GDX
2019-12-24,27.90999984741211,28.65999984741211,27.889999389648438,28.65999984741211,28.511137008666992,70679100,GDX
2019-12-26,28.899999618530273,29.25,28.75,29.079999923706055,28.928956985473633,57567000,GDX
2019-12-27,29.010000228881836,29.149999618530273,28.709999084472656,28.8700008392334,28.720048904418945,37730900,GDX
2019-12-30,28.920000076293945,29.489999771118164,28.899999618530273,29.489999771118164,29.33682632446289,56336900,GDX
2019-12-31,29.700000762939453,29.760000228881836,29.260000228881836,29.280000686645508,29.127918243408203,32773500,GDX
2020-01-02,29.6200008392334,29.719999313354492,29.110000610351562,29.350000381469727,29.197553634643555,40709100,GDX
2020-01-03,29.850000381469727,29.8700008392334,29.010000228881836,29.170000076293945,29.018489837646484,47399500,GDX
2020-01-06,29.75,29.790000915527344,29.010000228881836,29.219999313354492,29.068227767944336,45483100,GDX
2020-01-07,29.209999084472656,29.520000457763672,29.020000457763672,29.5,29.34677505493164,39181100,GDX
2020-01-08,29.3700008392334,29.43000030517578,28.1200008392334,28.350000381469727,28.202749252319336,94319100,GDX
2020-01-09,28.110000610351562,28.420000076293945,28.0,28.040000915527344,27.894359588623047,60554600,GDX
2020-01-10,28.149999618530273,28.559999465942383,28.1200008392334,28.450000762939453,28.302228927612305,38632800,GDX
2020-01-13,28.31999969482422,28.31999969482422,27.75,27.770000457763672,27.625761032104492,48710300,GDX
2020-01-14,27.709999084472656,28.309999465942383,27.68000030517578,28.260000228881836,28.113216400146484,56949000,GDX
2020-01-15,28.389999389648438,28.8700008392334,28.170000076293945,28.790000915527344,28.64046287536621,50472900,GDX
2020-01-16,28.600000381469727,28.709999084472656,28.360000610351562,28.670000076293945,28.521085739135742,37967100,GDX
2020-01-17,28.75,28.780000686645508,28.299999237060547,28.420000076293945,28.272384643554688,43853800,GDX
