,open,high,low,close,adjclose,volume,ticker
1995-07-06,15.583333015441895,16.166667938232422,15.416666984558105,16.125,7.739404201507568,3534600,JPM
1995-07-07,16.041667938232422,16.625,16.0,16.458332061767578,7.899389266967773,4557300,JPM
1995-07-10,16.416667938232422,17.125,15.75,17.041667938232422,8.179372787475586,7273500,JPM
1995-07-11,16.875,16.916667938232422,16.541667938232422,16.666667938232422,7.999382495880127,3010800,JPM
1995-07-12,16.583332061767578,16.833332061767578,16.375,16.791667938232422,8.059381484985352,4746000,JPM
1995-07-13,16.666667938232422,17.291667938232422,16.583332061767578,16.916667938232422,8.11937141418457,3772500,JPM
1995-07-14,16.916667938232422,16.916667938232422,16.5,16.5,7.919388294219971,3113100,JPM
1995-07-17,16.541667938232422,16.541667938232422,16.041667938232422,16.041667938232422,7.699409008026123,3018900,JPM
1995-07-18,16.125,16.916667938232422,15.875,16.583332061767578,7.959385395050049,9026400,JPM
1995-07-19,16.416667938232422,16.791667938232422,16.125,16.708332061767578,8.019383430480957,7187100,JPM
1995-07-20,16.791667938232422,17.375,16.791667938232422,17.25,8.279359817504883,5903700,JPM
1995-07-21,17.208332061767578,17.208332061767578,16.666667938232422,16.791667938232422,8.059381484985352,4134300,JPM
1995-07-24,16.75,17.25,16.75,17.25,8.279359817504883,3149400,JPM
1995-07-25,17.25,17.416667938232422,17.166667938232422,17.375,8.339361190795898,2851800,JPM
1995-07-26,17.375,17.5,17.208332061767578,17.333332061767578,8.319360733032227,3172500,JPM
1995-07-27,17.333332061767578,17.541667938232422,17.333332061767578,17.375,8.339361190795898,1859100,JPM
1995-07-28,17.291667938232422,17.375,17.208332061767578,17.333332061767578,8.319360733032227,2277000,JPM
1995-07-31,17.333332061767578,17.333332061767578,17.166667938232422,17.208332061767578,8.259363174438477,1257900,JPM
1995-08-01,17.25,17.25,16.916667938232422,17.0,8.159374237060547,1231800,JPM
1995-08-02,17.25,17.708332061767578,17.25,17.458332061767578,8.379352569580078,3050100,JPM
1995-08-03,17.458332061767578,17.625,17.333332061767578,17.583332061767578,8.439349174499512,2361600,JPM
1995-08-04,17.5,17.625,17.458332061767578,17.625,8.459349632263184,1723800,JPM
1995-08-07,17.583332061767578,17.625,17.5,17.583332061767578,8.439349174499512,1549800,JPM
1995-08-08,17.583332061767578,18.0,17.583332061767578,18.0,8.639339447021484,3020100,JPM
1995-08-09,17.916667938232422,18.041667938232422,17.833332061767578,17.916667938232422,8.599340438842773,3689400,JPM
1995-08-10,17.833332061767578,17.958332061767578,17.708332061767578,17.75,8.519343376159668,2216400,JPM
1995-08-11,17.833332061767578,17.916667938232422,17.5,17.541667938232422,8.419352531433105,2091600,JPM
1995-08-14,17.5,17.875,17.458332061767578,17.666667938232422,8.479348182678223,1223700,JPM
1995-08-15,17.541667938232422,17.666667938232422,17.5,17.666667938232422,8.479348182678223,1611600,JPM
1995-08-16,17.666667938232422,18.0,17.666667938232422,18.0,8.639339447021484,2888100,JPM
1995-08-17,17.958332061767578,17.958332061767578,17.625,17.75,8.519343376159668,1608600,JPM
1995-08-18,17.875,17.958332061767578,17.791667938232422,17.875,8.579339981079102,1752000,JPM
1995-08-21,17.875,17.916667938232422,17.791667938232422,17.833332061767578,8.559338569641113,1575600,JPM
1995-08-22,17.791667938232422,17.958332061767578,17.625,17.833332061767578,8.559338569641113,1285500,JPM
1995-08-23,17.75,17.875,17.75,17.833332061767578,8.559338569641113,1716600,JPM
1995-08-24,17.833332061767578,17.833332061767578,17.541667938232422,17.833332061767578,8.559338569641113,1617900,JPM
1995-08-25,17.833332061767578,18.125,17.833332061767578,18.125,8.69933032989502,3675900,JPM
1995-08-28,19.583332061767578,20.25,19.5,20.041667938232422,9.619258880615234,20838600,JPM
1995-08-29,20.0,20.0,19.708332061767578,19.791667938232422,9.49927043914795,11042700,JPM
1995-08-30,19.875,19.916667938232422,19.666667938232422,19.666667938232422,9.4392728805542,6509400,JPM
1995-08-31,19.666667938232422,19.666667938232422,19.333332061767578,19.416667938232422,9.319282531738281,6297300,JPM
1995-09-01,19.208332061767578,19.375,19.125,19.333332061767578,9.27928352355957,3233400,JPM
1995-09-05,19.333332061767578,19.5,19.291667938232422,19.416667938232422,9.319282531738281,3699000,JPM
1995-09-06,19.333332061767578,19.708332061767578,19.333332061767578,19.625,9.41927719116211,3171900,JPM
1995-09-07,19.541667938232422,19.583332061767578,19.416667938232422,19.5,9.359281539916992,2214900,JPM
1995-09-08,19.5,19.75,19.5,19.708332061767578,9.459267616271973,2387400,JPM
1995-09-11,19.666667938232422,20.0,19.583332061767578,20.0,9.599257469177246,2572500,JPM
1995-09-12,19.875,20.083332061767578,19.875,20.083332061767578,9.63925838470459,4066800,JPM
1995-09-13,20.083332061767578,20.125,19.958332061767578,20.0,9.599257469177246,2905200,JPM
1995-09-14,20.166667938232422,20.291667938232422,20.041667938232422,20.166667938232422,9.679255485534668,4525800,JPM
1995-09-15,20.166667938232422,20.333332061767578,20.125,20.333332061767578,9.75925350189209,5414100,JPM
1995-09-18,20.291667938232422,20.291667938232422,19.875,19.916667938232422,9.559267044067383,3945900,JPM
1995-09-19,19.833332061767578,20.333332061767578,19.75,20.166667938232422,9.679255485534668,4792500,JPM
1995-09-20,20.083332061767578,20.25,20.083332061767578,20.166667938232422,9.679255485534668,3555300,JPM
1995-09-21,20.125,20.125,19.458332061767578,19.583332061767578,9.39927864074707,4811100,JPM
1995-09-22,19.083332061767578,19.541667938232422,19.083332061767578,19.5,9.359281539916992,5030100,JPM
1995-09-25,19.583332061767578,19.604167938232422,19.458332061767578,19.541667938232422,9.37927532196045,3334200,JPM
1995-09-26,19.583332061767578,19.75,19.541667938232422,19.666667938232422,9.4392728805542,2548200,JPM
1995-09-27,19.541667938232422,20.041667938232422,19.458332061767578,20.0,9.599257469177246,3860100,JPM
1995-09-28,20.0,20.333332061767578,19.916667938232422,20.333332061767578,9.75925350189209,4345800,JPM
1995-09-29,20.291667938232422,20.541667938232422,20.25,20.291667938232422,9.739248275756836,2447700,JPM
1995-10-02,20.291667938232422,20.5,20.166667938232422,20.208332061767578,9.699250221252441,2927100,JPM
1995-10-03,20.166667938232422,20.416667938232422,20.125,20.375,9.779251098632812,4430100,JPM
1995-10-04,20.25,21.25,20.125,20.916667938232422,10.122021675109863,5163000,JPM
1995-10-05,20.875,21.166667938232422,20.666667938232422,20.833332061767578,10.081696510314941,4632300,JPM
1995-10-06,20.75,21.125,20.708332061767578,21.0,10.162353515625,3644400,JPM
1995-10-09,20.916667938232422,21.208332061767578,20.791667938232422,20.958332061767578,10.142186164855957,4035900,JPM
1995-10-10,20.791667938232422,21.25,20.75,21.125,10.2228422164917,7157700,JPM
1995-10-11,21.083332061767578,21.208332061767578,21.041667938232422,21.208332061767578,10.263164520263672,2221800,JPM
1995-10-12,21.25,21.375,21.208332061767578,21.375,10.343820571899414,3367800,JPM
1995-10-13,21.458332061767578,21.583332061767578,21.333332061767578,21.375,10.343820571899414,5134500,JPM
1995-10-16,21.416667938232422,21.541667938232422,20.916667938232422,21.041667938232422,10.182517051696777,2557800,JPM
1995-10-17,21.208332061767578,21.25,20.833332061767578,20.916667938232422,10.122021675109863,2941500,JPM
1995-10-18,21.0,21.125,20.333332061767578,20.416667938232422,9.880066871643066,5309700,JPM
1995-10-19,20.375,20.458332061767578,20.083332061767578,20.208332061767578,9.779251098632812,4471800,JPM
1995-10-20,20.125,20.208332061767578,19.583332061767578,19.625,9.496960639953613,6297300,JPM
1995-10-23,19.458332061767578,19.875,19.458332061767578,19.791667938232422,9.57761287689209,3462000,JPM
1995-10-24,19.875,19.958332061767578,18.875,19.0,9.19450855255127,6540300,JPM
1995-10-25,19.0,19.291667938232422,18.333332061767578,18.791667938232422,9.093689918518066,10976100,JPM
1995-10-26,19.041667938232422,19.041667938232422,17.958332061767578,18.75,9.073524475097656,11622900,JPM
1995-10-27,18.666667938232422,19.5,18.5,19.458332061767578,9.416308403015137,7055700,JPM
1995-10-30,19.5,19.583332061767578,18.666667938232422,19.291667938232422,9.335655212402344,5277000,JPM
1995-10-31,19.375,19.5,18.833332061767578,18.958332061767578,9.174346923828125,2744400,JPM
1995-11-01,18.916667938232422,19.5,18.541667938232422,19.458332061767578,9.416308403015137,5197800,JPM
1995-11-02,19.375,20.125,19.25,20.125,9.738919258117676,3441600,JPM
1995-11-03,19.75,19.916667938232422,19.541667938232422,19.791667938232422,9.57761287689209,3318000,JPM
1995-11-06,19.791667938232422,19.916667938232422,19.375,19.458332061767578,9.416308403015137,2161500,JPM
1995-11-07,19.458332061767578,19.458332061767578,18.916667938232422,19.208332061767578,9.295323371887207,3843000,JPM
1995-11-08,19.208332061767578,19.791667938232422,19.125,19.791667938232422,9.57761287689209,3222900,JPM
1995-11-09,19.833332061767578,20.0,19.708332061767578,19.833332061767578,9.597773551940918,4054500,JPM
1995-11-10,19.666667938232422,19.875,19.541667938232422,19.833332061767578,9.597773551940918,1722600,JPM
1995-11-13,19.708332061767578,19.791667938232422,19.5,19.541667938232422,9.456633567810059,1265100,JPM
1995-11-14,19.333332061767578,19.375,18.875,18.916667938232422,9.154181480407715,1978200,JPM
1995-11-15,18.875,19.125,18.583332061767578,18.875,9.134018898010254,3932100,JPM
1995-11-16,18.958332061767578,19.416667938232422,18.916667938232422,19.208332061767578,9.295323371887207,3481500,JPM
1995-11-17,19.458332061767578,19.625,19.375,19.541667938232422,9.456633567810059,3720000,JPM
1995-11-20,19.583332061767578,19.708332061767578,19.5,19.583332061767578,9.476794242858887,1757100,JPM
1995-11-21,19.5,20.041667938232422,19.5,20.041667938232422,9.698594093322754,3453600,JPM
1995-11-22,20.083332061767578,20.208332061767578,20.041667938232422,20.125,9.738919258117676,2378700,JPM
1995-11-24,20.041667938232422,20.041667938232422,19.875,20.041667938232422,9.698594093322754,707100,JPM
1995-11-27,20.041667938232422,20.083332061767578,19.708332061767578,19.75,9.557446479797363,3215700,JPM
1995-11-28,19.791667938232422,19.791667938232422,19.625,19.75,9.557446479797363,2301600,JPM
1995-11-29,19.75,19.916667938232422,19.708332061767578,19.916667938232422,9.638106346130371,2433900,JPM
1995-11-30,19.958332061767578,20.208332061767578,19.916667938232422,20.0,9.67842960357666,3431700,JPM
1995-12-01,20.041667938232422,20.041667938232422,19.916667938232422,19.916667938232422,9.638106346130371,2377500,JPM
1995-12-04,19.958332061767578,20.375,19.916667938232422,20.333332061767578,9.839738845825195,3773400,JPM
1995-12-05,20.25,20.5,20.125,20.458332061767578,9.900224685668945,3269400,JPM
1995-12-06,20.541667938232422,20.833332061767578,20.458332061767578,20.791667938232422,10.061537742614746,3342300,JPM
1995-12-07,20.708332061767578,20.708332061767578,19.958332061767578,20.0,9.67842960357666,3629100,JPM
1995-12-08,20.166667938232422,20.291667938232422,20.041667938232422,20.208332061767578,9.779251098632812,2629200,JPM
1995-12-11,20.208332061767578,20.208332061767578,19.916667938232422,20.0,9.67842960357666,2121600,JPM
1995-12-12,19.875,19.916667938232422,19.75,19.875,9.61794376373291,2400900,JPM
1995-12-13,20.166667938232422,20.166667938232422,19.958332061767578,19.958332061767578,9.658267974853516,2649000,JPM
1995-12-14,19.916667938232422,20.0,19.541667938232422,19.583332061767578,9.476794242858887,3335100,JPM
1995-12-15,19.583332061767578,19.666667938232422,19.208332061767578,19.25,9.315488815307617,4841100,JPM
1995-12-18,19.0,19.208332061767578,18.958332061767578,19.083332061767578,9.23483657836914,2582700,JPM
1995-12-19,19.125,19.708332061767578,19.083332061767578,19.666667938232422,9.517125129699707,4481400,JPM
1995-12-20,19.666667938232422,19.833332061767578,19.416667938232422,19.416667938232422,9.396145820617676,2415600,JPM
1995-12-21,19.458332061767578,19.583332061767578,19.208332061767578,19.375,9.375980377197266,3882600,JPM
1995-12-22,19.458332061767578,19.5,19.333332061767578,19.416667938232422,9.396145820617676,1493400,JPM
1995-12-26,19.458332061767578,19.541667938232422,19.333332061767578,19.541667938232422,9.456633567810059,1233000,JPM
1995-12-27,19.541667938232422,19.708332061767578,19.541667938232422,19.666667938232422,9.517125129699707,1715700,JPM
1995-12-28,19.666667938232422,19.666667938232422,19.5,19.583332061767578,9.476794242858887,1290900,JPM
1995-12-29,19.625,19.708332061767578,19.541667938232422,19.583332061767578,9.476794242858887,1948800,JPM
1996-01-02,19.5,19.625,19.375,19.583332061767578,9.476794242858887,3663600,JPM
1996-01-03,19.5,19.75,19.5,19.583332061767578,9.558145523071289,3641700,JPM
1996-01-04,19.541667938232422,19.541667938232422,18.666667938232422,18.75,9.151408195495605,6681600,JPM
1996-01-05,18.75,18.75,18.291667938232422,18.666667938232422,9.11074161529541,9041100,JPM
1996-01-08,18.75,18.791667938232422,18.583332061767578,18.666667938232422,9.11074161529541,1552500,JPM
1996-01-09,18.833332061767578,18.875,18.083332061767578,18.208332061767578,8.88703727722168,4987800,JPM
1996-01-10,18.0,18.125,17.375,18.041667938232422,8.805692672729492,8190600,JPM
1996-01-11,18.166667938232422,18.208332061767578,17.916667938232422,18.041667938232422,8.805692672729492,4080600,JPM
1996-01-12,18.166667938232422,18.708332061767578,17.958332061767578,18.541667938232422,9.04973030090332,4921200,JPM
1996-01-15,18.541667938232422,18.541667938232422,18.291667938232422,18.375,8.968385696411133,3675600,JPM
1996-01-16,18.708332061767578,19.666667938232422,18.708332061767578,19.5,9.517465591430664,10057800,JPM
1996-01-17,19.666667938232422,20.166667938232422,19.625,19.833332061767578,9.680158615112305,9012000,JPM
1996-01-18,20.041667938232422,20.041667938232422,19.541667938232422,19.625,9.578479766845703,6333000,JPM
1996-01-19,19.541667938232422,19.916667938232422,19.416667938232422,19.833332061767578,9.680158615112305,5295000,JPM
1996-01-22,19.666667938232422,20.291667938232422,19.666667938232422,20.125,9.822517395019531,4198200,JPM
1996-01-23,20.125,20.5,20.041667938232422,20.375,9.944530487060547,3745200,JPM
1996-01-24,20.458332061767578,20.708332061767578,20.208332061767578,20.666667938232422,10.086889266967773,4710600,JPM
1996-01-25,20.791667938232422,21.333332061767578,20.625,21.041667938232422,10.269920349121094,6324300,JPM
1996-01-26,20.75,21.208332061767578,20.75,21.0,10.24958610534668,3750600,JPM
1996-01-29,20.958332061767578,22.041667938232422,20.958332061767578,22.0,10.737659454345703,4892700,JPM
1996-01-30,21.791667938232422,22.541667938232422,21.75,22.25,10.859675407409668,8766000,JPM
1996-01-31,22.041667938232422,22.333332061767578,21.916667938232422,22.333332061767578,10.900347709655762,7314900,JPM
1996-02-01,22.125,22.166667938232422,21.875,21.958332061767578,10.71731948852539,5305800,JPM
1996-02-02,21.833332061767578,22.083332061767578,21.583332061767578,21.75,10.615635871887207,4542300,JPM
1996-02-05,21.75,21.833332061767578,21.541667938232422,21.791667938232422,10.635980606079102,3956100,JPM
1996-02-06,21.791667938232422,22.333332061767578,21.75,22.125,10.798665046691895,4576800,JPM
1996-02-07,22.208332061767578,22.416667938232422,22.166667938232422,22.333332061767578,10.900347709655762,4730100,JPM
1996-02-08,22.166667938232422,22.625,22.125,22.375,10.920687675476074,4752000,JPM
1996-02-09,22.333332061767578,22.541667938232422,22.125,22.291667938232422,10.880016326904297,3793200,JPM
1996-02-12,22.25,22.625,22.166667938232422,22.541667938232422,11.002031326293945,3804000,JPM
1996-02-13,22.333332061767578,22.666667938232422,22.333332061767578,22.541667938232422,11.002031326293945,4312800,JPM
1996-02-14,22.541667938232422,22.75,22.375,22.583332061767578,11.022371292114258,3067500,JPM
1996-02-15,22.416667938232422,22.708332061767578,22.416667938232422,22.583332061767578,11.022371292114258,4130700,JPM
1996-02-16,22.625,22.833332061767578,22.416667938232422,22.583332061767578,11.022371292114258,4263300,JPM
1996-02-20,22.333332061767578,22.375,22.125,22.25,10.859675407409668,4414500,JPM
1996-02-21,22.333332061767578,23.125,22.333332061767578,23.083332061767578,11.266402244567871,9325500,JPM
1996-02-22,23.083332061767578,23.75,22.958332061767578,23.541667938232422,11.490104675292969,6766800,JPM
1996-02-23,23.583332061767578,24.208332061767578,23.583332061767578,24.166667938232422,11.79515552520752,6364800,JPM
1996-02-26,23.833332061767578,24.083332061767578,23.375,23.375,11.408764839172363,6481500,JPM
1996-02-27,23.333332061767578,23.708332061767578,23.291667938232422,23.625,11.530778884887695,6036000,JPM
1996-02-28,23.791667938232422,24.5,23.708332061767578,23.916667938232422,11.673135757446289,7101000,JPM
1996-02-29,23.666667938232422,24.25,23.666667938232422,23.875,11.652799606323242,5639100,JPM
1996-03-01,23.875,24.416667938232422,23.875,24.25,11.835827827453613,5376900,JPM
1996-03-04,24.25,24.458332061767578,24.125,24.25,11.835827827453613,2662200,JPM
1996-03-05,24.166667938232422,24.208332061767578,23.875,24.083332061767578,11.754481315612793,4057800,JPM
1996-03-06,23.916667938232422,24.041667938232422,23.541667938232422,23.583332061767578,11.510444641113281,4458000,JPM
1996-03-07,23.5,23.541667938232422,23.125,23.125,11.28674030303955,4177500,JPM
1996-03-08,22.333332061767578,22.625,21.041667938232422,22.125,10.798665046691895,8331600,JPM
1996-03-11,22.041667938232422,22.25,21.708332061767578,21.958332061767578,10.71731948852539,6493500,JPM
1996-03-12,21.833332061767578,22.125,21.166667938232422,21.875,10.676644325256348,8196000,JPM
1996-03-13,22.25,22.416667938232422,22.0,22.25,10.859675407409668,5394900,JPM
1996-03-14,22.458332061767578,23.166667938232422,22.458332061767578,22.75,11.10371208190918,5643000,JPM
1996-03-15,22.666667938232422,22.75,22.5,22.625,11.042706489562988,4398900,JPM
1996-03-18,22.75,23.375,22.75,23.25,11.34775161743164,4755900,JPM
1996-03-19,23.416667938232422,23.541667938232422,23.125,23.291667938232422,11.368091583251953,5008500,JPM
1996-03-20,23.416667938232422,23.791667938232422,23.375,23.708332061767578,11.571453094482422,4859700,JPM
1996-03-21,23.625,24.0,23.5,24.0,11.713808059692383,3781800,JPM
1996-03-22,24.041667938232422,24.166667938232422,23.666667938232422,23.708332061767578,11.571453094482422,5624700,JPM
1996-03-25,23.833332061767578,23.916667938232422,23.583332061767578,23.625,11.530778884887695,3599100,JPM
1996-03-26,23.5,23.958332061767578,23.375,23.583332061767578,11.510444641113281,4021800,JPM
1996-03-27,23.666667938232422,24.125,23.541667938232422,23.833332061767578,11.632460594177246,3737100,JPM
1996-03-28,23.666667938232422,23.916667938232422,23.625,23.791667938232422,11.612129211425781,3776100,JPM
1996-03-29,23.833332061767578,23.916667938232422,23.458332061767578,23.5,11.469768524169922,3091200,JPM
1996-04-01,23.833332061767578,24.416667938232422,23.833332061767578,24.333332061767578,11.876498222351074,5310600,JPM
1996-04-02,24.291667938232422,24.791667938232422,24.125,24.75,12.11089038848877,4247100,JPM
1996-04-03,24.625,24.625,24.291667938232422,24.458332061767578,11.96816635131836,4613400,JPM
1996-04-04,24.541667938232422,24.625,24.333332061767578,24.458332061767578,11.96816635131836,2352900,JPM
1996-04-08,23.916667938232422,23.916667938232422,23.083332061767578,23.541667938232422,11.519615173339844,6003000,JPM
1996-04-09,23.541667938232422,23.666667938232422,22.958332061767578,23.083332061767578,11.295341491699219,5322600,JPM
1996-04-10,22.958332061767578,23.291667938232422,22.291667938232422,22.333332061767578,10.928345680236816,5676300,JPM
1996-04-11,22.541667938232422,22.791667938232422,21.75,22.291667938232422,10.90795612335205,7833900,JPM
1996-04-12,22.416667938232422,23.041667938232422,22.375,22.833332061767578,11.173012733459473,4564800,JPM
1996-04-15,22.875,23.041667938232422,22.75,23.041667938232422,11.274949073791504,3664500,JPM
1996-04-16,23.333332061767578,23.5,22.625,23.0,11.254560470581055,5921100,JPM
1996-04-17,22.833332061767578,23.083332061767578,22.333332061767578,22.75,11.132229804992676,7150800,JPM
1996-04-18,22.791667938232422,22.916667938232422,22.5,22.791667938232422,11.152617454528809,4461600,JPM
1996-04-19,22.833332061767578,23.041667938232422,22.333332061767578,22.583332061767578,11.050682067871094,4944000,JPM
1996-04-22,22.708332061767578,22.791667938232422,22.208332061767578,22.291667938232422,10.90795612335205,5254500,JPM
1996-04-23,22.333332061767578,22.541667938232422,22.291667938232422,22.375,10.948729515075684,4985400,JPM
1996-04-24,22.5,22.541667938232422,22.25,22.25,10.887566566467285,4329900,JPM
1996-04-25,22.25,22.833332061767578,22.125,22.75,11.132229804992676,4077000,JPM
1996-04-26,22.666667938232422,23.25,22.625,23.041667938232422,11.274949073791504,5363100,JPM
1996-04-29,22.958332061767578,23.0,22.75,22.958332061767578,11.234177589416504,2760900,JPM
1996-04-30,22.791667938232422,23.083332061767578,22.708332061767578,23.0,11.254560470581055,3450300,JPM
1996-05-01,22.833332061767578,22.958332061767578,22.666667938232422,22.916667938232422,11.213790893554688,4861800,JPM
1996-05-02,22.75,22.75,21.791667938232422,21.875,10.70406723022461,6397200,JPM
1996-05-03,22.083332061767578,22.291667938232422,21.916667938232422,22.0,10.765235900878906,9567600,JPM
1996-05-06,22.125,22.125,21.416667938232422,21.666667938232422,10.602126121520996,7287300,JPM
1996-05-07,21.666667938232422,22.208332061767578,21.625,21.958332061767578,10.744843482971191,6848100,JPM
1996-05-08,21.916667938232422,22.541667938232422,21.666667938232422,22.5,11.009900093078613,8888700,JPM
1996-05-09,22.416667938232422,22.708332061767578,22.083332061767578,22.375,10.948729515075684,4867500,JPM
1996-05-10,22.583332061767578,23.208332061767578,22.583332061767578,22.958332061767578,11.234177589416504,5775900,JPM
1996-05-13,23.041667938232422,23.375,23.0,23.208332061767578,11.35650634765625,4323900,JPM
1996-05-14,23.333332061767578,23.666667938232422,23.291667938232422,23.291667938232422,11.397292137145996,3800700,JPM
1996-05-15,23.375,23.5,23.083332061767578,23.125,11.315729141235352,4479300,JPM
1996-05-16,22.916667938232422,23.375,22.875,23.166667938232422,11.336116790771484,4977300,JPM
1996-05-17,23.291667938232422,23.75,23.291667938232422,23.666667938232422,11.580785751342773,5403000,JPM
1996-05-20,24.0,24.041667938232422,23.583332061767578,23.666667938232422,11.580785751342773,5493000,JPM
1996-05-21,23.625,23.833332061767578,23.541667938232422,23.583332061767578,11.540006637573242,3441300,JPM
1996-05-22,23.333332061767578,24.25,23.333332061767578,24.25,11.866227149963379,6345900,JPM
1996-05-23,24.0,24.291667938232422,23.833332061767578,23.958332061767578,11.723504066467285,5775900,JPM
1996-05-24,23.875,24.041667938232422,23.75,23.875,11.68272876739502,3077100,JPM
1996-05-28,23.958332061767578,24.0,23.5,23.625,11.560394287109375,2968200,JPM
1996-05-29,23.5,23.75,23.166667938232422,23.375,11.43806266784668,8147100,JPM
1996-05-30,23.25,23.625,23.041667938232422,23.333332061767578,11.417671203613281,6560100,JPM
1996-05-31,23.25,23.458332061767578,23.041667938232422,23.333332061767578,11.417671203613281,4510800,JPM
1996-06-03,23.25,23.416667938232422,23.166667938232422,23.291667938232422,11.397292137145996,3530100,JPM
1996-06-04,23.5,23.75,23.458332061767578,23.583332061767578,11.540006637573242,3887100,JPM
1996-06-05,23.541667938232422,24.458332061767578,23.541667938232422,24.416667938232422,11.947783470153809,6414600,JPM
1996-06-06,24.541667938232422,24.666667938232422,24.208332061767578,24.333332061767578,11.906999588012695,6331800,JPM
1996-06-07,23.75,23.958332061767578,23.666667938232422,23.916667938232422,11.703113555908203,5160000,JPM
1996-06-10,24.0,24.166667938232422,23.916667938232422,24.041667938232422,11.7642822265625,4944900,JPM
1996-06-11,24.041667938232422,24.166667938232422,23.875,24.083332061767578,11.784671783447266,4774500,JPM
1996-06-12,24.0,24.375,23.958332061767578,24.125,11.805059432983398,4252200,JPM
1996-06-13,24.125,24.458332061767578,23.958332061767578,24.208332061767578,11.845831871032715,5617800,JPM
1996-06-14,24.208332061767578,24.333332061767578,24.0,24.125,11.805059432983398,3890100,JPM
1996-06-17,24.083332061767578,24.25,24.083332061767578,24.083332061767578,11.784671783447266,3272400,JPM
1996-06-18,24.0,24.25,23.958332061767578,23.958332061767578,11.723504066467285,4922700,JPM
1996-06-19,23.916667938232422,24.25,23.666667938232422,23.666667938232422,11.580785751342773,5032500,JPM
1996-06-20,23.291667938232422,23.333332061767578,22.791667938232422,23.166667938232422,11.336116790771484,11261100,JPM
1996-06-21,23.166667938232422,23.208332061767578,22.458332061767578,22.5,11.009900093078613,8353200,JPM
1996-06-24,22.75,23.208332061767578,22.708332061767578,22.916667938232422,11.213790893554688,5806200,JPM
1996-06-25,23.041667938232422,23.5,23.0,23.375,11.43806266784668,4417200,JPM
1996-06-26,23.25,23.625,23.208332061767578,23.333332061767578,11.417671203613281,3990900,JPM
1996-06-27,23.166667938232422,23.75,23.041667938232422,23.416667938232422,11.458450317382812,5429400,JPM
1996-06-28,23.541667938232422,23.791667938232422,23.541667938232422,23.541667938232422,11.519615173339844,5012400,JPM
1996-07-01,23.666667938232422,23.916667938232422,23.625,23.791667938232422,11.641950607299805,4560300,JPM
1996-07-02,23.708332061767578,23.75,23.541667938232422,23.708332061767578,11.692911148071289,6487500,JPM
1996-07-03,23.625,23.875,23.583332061767578,23.791667938232422,11.734013557434082,3945900,JPM
1996-07-05,23.166667938232422,23.291667938232422,22.875,22.916667938232422,11.302468299865723,2823900,JPM
1996-07-08,22.666667938232422,22.916667938232422,22.208332061767578,22.416667938232422,11.055870056152344,11272200,JPM
1996-07-09,22.583332061767578,22.875,22.458332061767578,22.625,11.158614158630371,5781600,JPM
1996-07-10,22.791667938232422,22.916667938232422,22.541667938232422,22.875,11.281917572021484,5494200,JPM
1996-07-11,22.833332061767578,22.833332061767578,22.25,22.583332061767578,11.13806438446045,4575000,JPM
1996-07-12,22.625,22.916667938232422,22.5,22.666667938232422,11.179163932800293,4601400,JPM
1996-07-15,22.708332061767578,22.791667938232422,21.958332061767578,21.958332061767578,10.829813003540039,4386300,JPM
1996-07-16,22.166667938232422,22.416667938232422,21.416667938232422,22.25,10.973662376403809,8125500,JPM
1996-07-17,22.541667938232422,22.833332061767578,22.416667938232422,22.583332061767578,11.13806438446045,6042900,JPM
1996-07-18,22.75,23.458332061767578,22.583332061767578,23.166667938232422,11.425764083862305,7726200,JPM
1996-07-19,23.125,23.125,22.666667938232422,22.916667938232422,11.302468299865723,5039400,JPM
1996-07-22,22.791667938232422,22.958332061767578,22.625,22.666667938232422,11.179163932800293,4470000,JPM
1996-07-23,22.75,22.75,22.25,22.333332061767578,11.014762878417969,3764700,JPM
1996-07-24,22.083332061767578,22.625,22.041667938232422,22.291667938232422,10.994215965270996,3838500,JPM
1996-07-25,22.458332061767578,22.833332061767578,22.458332061767578,22.791667938232422,11.240814208984375,4168200,JPM
1996-07-26,22.791667938232422,23.041667938232422,22.708332061767578,23.041667938232422,11.364108085632324,2706000,JPM
1996-07-29,22.958332061767578,22.958332061767578,22.625,22.625,11.158614158630371,2043300,JPM
1996-07-30,22.833332061767578,22.916667938232422,22.708332061767578,22.916667938232422,11.302468299865723,3491700,JPM
1996-07-31,22.875,23.208332061767578,22.833332061767578,23.166667938232422,11.425764083862305,4310700,JPM
1996-08-01,23.25,23.833332061767578,23.041667938232422,23.708332061767578,11.692911148071289,7043100,JPM
1996-08-02,24.458332061767578,24.833332061767578,24.125,24.666667938232422,12.165559768676758,10559400,JPM
1996-08-05,24.458332061767578,24.5,24.25,24.375,12.021716117858887,3699000,JPM
1996-08-06,24.25,24.416667938232422,24.041667938232422,24.291667938232422,11.980610847473145,5403900,JPM
1996-08-07,24.333332061767578,24.5,24.0,24.208332061767578,11.939506530761719,5279100,JPM
1996-08-08,24.041667938232422,24.208332061767578,23.958332061767578,24.125,11.898409843444824,3108300,JPM
1996-08-09,24.291667938232422,24.458332061767578,24.166667938232422,24.333332061767578,12.001160621643066,4588500,JPM
1996-08-12,24.5,24.75,24.416667938232422,24.583332061767578,12.124463081359863,4188600,JPM
1996-08-13,24.458332061767578,24.958332061767578,24.416667938232422,24.875,12.268309593200684,7790400,JPM
